,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
292,5f8c396d-5a3f-4f4a-acba-b9c6399e4588,syahda ahnafia,https://play-lh.googleusercontent.com/a-/ALV-UjUTDXscylbth4_Xl0gGNZ5NpZs1VxfmDXAucWNoTuQlLHA,"makin kesini makin aneh Instagram, kenapa sekarang ga bisa ngesave foto ke galeri? i mean, ga masuk ke galeri foto"" nya. tolong dong Instagram nya dibenerin lagi, jangan sampe karna masalah gini ngebuat ranting Instagram makin menurun.",1,1,301.1.0.33.110,2023-09-25 11:36:48,,,301.1.0.33.110
293,c4cf82cf-3810-4d64-89ef-b7f899290651,Puput Oktavia,https://play-lh.googleusercontent.com/a-/ALV-UjUtGTzKjM7q5-eUFYjn3Z8Q4L_7FxGthPhyp4XBUOXH3Is,"Saya perbarui karena lemot , bukanya makin bagus lancar malah tetep bermasalah . Setiap di perbarui ada aja masalahnya . Tujuan pembaruan apa kalo Ujung-ujungnya malah jadi ga jelas gini .",1,0,302.1.0.36.111,2023-10-02 06:32:41,,,302.1.0.36.111
294,ab35f016-da00-4ca1-9fda-92ce67e378df,Fely,https://play-lh.googleusercontent.com/a-/ALV-UjVe_luIiucf-OMLMjG3GKxC_zArOHMZ6VJxltLi_AyJMA,"Instagram bisa ga sih gausah sering² update terus pindah²in letak tombol ini itu, butuh waktu buat membiasakan diri sama letak barunya ini mau pencet apa tiba² teleport kemana tau karena udah terbiasa sama update sebelumnya, kesel banget. Nih kasih bonus 2 bintang karena emang hobi sering scroll instagram aja",2,0,300.0.0.29.110,2023-10-01 10:38:25,,,300.0.0.29.110
295,defb945d-166f-44bd-b547-86f5172f42fc,Nurul Auliyannisa,https://play-lh.googleusercontent.com/a/ACg8ocJjPduD39Yr_pVNfvRNntAgZuaHbM0YqseyyhfX31FF=mo,"instagram makin banyak ngebugnya, mulai dari nyimpen poto ke galery gk bisa, gk bisa liat penonton story siapa aja, untuk ulasan lain mengenai musik di ig juga, mohon di perbaiki karna makin banyak rating buruk dari para pengguna instagram",2,1066,302.1.0.36.111,2023-10-01 09:55:00,,,302.1.0.36.111
296,a06ebcff-3a13-4809-9f5f-ad6b5caab98f,Tina Ermayani,https://play-lh.googleusercontent.com/a/ACg8ocJz-1bpK0MClllDCj9A9e2rgcPL8dtyUIzTwA8zARZ0=mo,"Aplikasi ini bagus banget multifungsi banget,, informasi,, edukasi,banyak filter2 bagus,, dan bisa pake musik. Dan saya juga bisa berjualan lewat Instagram ini",5,41,299.0.0.34.111,2023-09-16 13:01:58,,,299.0.0.34.111
297,32bac700-a072-4788-88ab-a390f155b025,dwi arsad,https://play-lh.googleusercontent.com/a-/ALV-UjUMxg1Ax20XODV8DsYlAfu-h0GHegCAgTn9bAmGYgLLhg,"Kecewa dengan IG sekarang ,masak mau nulis komentar garis hurufnya sejajar terus tidak rata bawah. Masih bagusan seperti yang dulu nulisnya enak ada rata bawahnya, kini di update Malah downgrade. Kalo kita salah nulis sangat membuat ribet. Tidak bisa dikoreksi. Harusnya Ig paham dengan masalah ini. Tolong diperbaiki lagi.",4,0,301.1.0.33.110,2023-09-29 09:19:09,,,301.1.0.33.110
298,e4bbb39a-2ccc-4e14-a5d5-20f38ba419da,Dinda Icha,https://play-lh.googleusercontent.com/a/ACg8ocJnv2xzZQz5m21RCfNWa6P7ePzS1-6RK1mqXdfIUmf5=mo,Ini ig sy sudh di update kenapa ya habis foto di ig sudah disimpan tapi kok ga masuk ke galeri??!! Gimana ini sebel banget.! Padahal waktu kemarin masih bisa di simpan tapi sekarang malah gbs!! Kenapaa???!!!,1,0,302.1.0.36.111,2023-09-30 18:11:51,,,302.1.0.36.111
299,ec6c204e-0335-412b-aea8-0263c1e00257,francesc indah,https://play-lh.googleusercontent.com/a-/ALV-UjUbOMNsM3gO0F8awhp4ezV19Af5v5-J75tG3e5EbG2-_WA,Ini habis diperbarui per September 2023 malah musiknya nggak muncul lagi. Adanya artis indie. Kecewa banget. Musik yang bikin} Instagram lebih menarik padahal,2,1,301.1.0.33.110,2023-09-22 10:36:08,,,301.1.0.33.110
300,c52220fb-93bd-4b12-b908-f6377fad7389,rama dhani,https://play-lh.googleusercontent.com/a-/ALV-UjXpkqbRLToTPup_BWHO1Y3OU04mppI31NsG1TNb-lCtVQ,"Cuma akun saya yang tidak dapat melakukan kirim fto di instastory instagram. Contohnya. ""Bromo sebelum terbakar"" pas saya klik tanda panah dan klik balasan anda. Itu tidak bisa. Malah lanjut ke story berikutnya.",1,2,301.1.0.33.110,2023-09-21 01:47:28,,,301.1.0.33.110
301,ba325abb-40c9-431c-928f-457edead3f30,Fina Syafira,https://play-lh.googleusercontent.com/a-/ALV-UjUjdrQqCpDjkgg412Ynsh3WoDQin08R4gd8hK971UPhww,Ini ko Instagram sekarang gabisa di simpen ke galeri kenapa? Padahal sudah di update terus. Aku pikir emang mungkin hpnya tapi ternyata ngga juga hasilnya ttp sama meskipun pake hp lain. Tolong jelasin ini kenapa ? Sumpah kecewa banget,1,2,302.1.0.36.111,2023-10-02 11:57:01,,,302.1.0.36.111
302,54567356-f929-43c8-9554-6eff06bf408c,Keisha Bilqis,https://play-lh.googleusercontent.com/a/ACg8ocLxgpYN-LxDcDLhqGuGh4BkoYVLw6-5t8N6XnAp13Wl=mo,Ini kenapa ya jumlah pada angkanya berkurang pas di cek jumlah followny tidak sesuai dengan yg jumlah follback nya.... tolong di benerin ya!! Apa saya kalo ngeliat follow saya segitu atau kalo pengikut yang lain banyak pengikutnya.... misalnya 300 follow pas di hitung manual tetapi yang di jumlah angka pengikutny itu jadi 250 itu gimana ya maksudnya....!! Tolong segeraa di perbaiki ya.....,2,0,299.0.0.34.111,2023-09-13 05:27:59,,,299.0.0.34.111
303,7eed1c95-f179-4624-b434-b0e75f06d5a1,Thresnasari,https://play-lh.googleusercontent.com/a-/ALV-UjVc7CFj6ZuduU6rX0umHVWWEa3XEeauna0JakZLhUwScx0,"Setelah 2 minggu musik2 yg asik di insta story tidak tersedia, hari ini sudah muncul kembali, welcome back... semoga kedepannya ig normal seperti dulu lagi. Kasih rate 4 aja dlu, siapa tau kumat lg kyk kemaren",4,36,302.1.0.36.111,2023-09-30 20:51:50,,,302.1.0.36.111
304,cac008d9-1e19-4485-952c-25b326e69a03,Amel Cantik,https://play-lh.googleusercontent.com/a-/ALV-UjU0rCkUIlGS1PD0fJHxiUEfYsWZDY2sF0iRRJ5vuUYqnphF,"Menurut sya dulu instagram lebih bagus karena ga ada ngeleg nya tapi kok habis di update jadi ngeleg terus, kuota sya banyak trs buat buka ig kok malah tidak dapat memuat ulang kabar beranda? Ayo balikin ig kaya dulu lagi sebelum turun jadi bintang 1 makasih maaf klo ad slh kata.",3,1,302.1.0.36.111,2023-10-02 15:13:34,,,302.1.0.36.111
305,7fcb815a-d0a6-4ebe-a4ea-77b472b74ff4,wulandari rai,https://play-lh.googleusercontent.com/a-/ALV-UjWNZ9P74yx4t5bevz7eQJygAGSC_tMWjXEsXlm6TkLvMw,"Tolong dibantu kak, sebelum update saya bisa pakai konten terjadwal tapi setelah update saya jadi gagal terus kalau pakai konten terjadwal, saya sudah coba untuk post sekarang padan konten gagal posting di kontem terjadwal tapi tetap tidak bisa Dan lagunya kebanyakan tidak ada setelah di post🙏",3,2,300.0.0.29.110,2023-09-19 13:25:56,,,300.0.0.29.110
306,c94f65de-aaf1-4629-a3ab-5124b10d56af,Friska Adelia,https://play-lh.googleusercontent.com/a-/ALV-UjXfOLvJcPGPf1jcMY0caISU9a0R_vjZi0ZegCKlhHlpKRA,"ternyata banyak juga yang komplain tentang musik. saya sudah mencoba berbagai cara loh, ganti jenis akun, uninstall berkali"", tetep aja deh.. saya kira hanya akun saya saja yang bermasalah, ternyata yang lain juga. gimana ya ini?? apa harus diam & menunggu saja?",1,0,302.1.0.36.111,2023-10-02 16:59:47,,,302.1.0.36.111
307,fd24693b-d4c0-43ac-b992-f3575165c1e4,dhewy khayLa Ranie,https://play-lh.googleusercontent.com/a-/ALV-UjVSqugIBfTOG7RxkythRj0j7pxSlG54pHy6FSJfd0tTPWs,"Ini diupgrade kenapa jadi jelek sih.. Sumpah mau foto pake efek malah ngeblur parah,, kirain hp saya yang rusak,, pas dicoba di kamera hpnya bagus tapi pas coba di kamera ig ampun ampun deh..tau gitu gak di upgrade .",1,1,302.1.0.36.111,2023-09-29 16:39:43,,,302.1.0.36.111
308,1b1a24da-b125-4e32-ad7d-6290a2d6ef93,Clarizna F,https://play-lh.googleusercontent.com/a-/ALV-UjXlDT6MfDeZTB3Us0NOX2bLejuuX9EQjCU5IeH957wilPA,"Makin kesini makin gajelas, masa terakhir dilihatnya cuma sampe 10 menit doang sih, gak bisa mantau dong aku, lama² males bgt pake IG, balikin dong terakhir dilihatnya jangan diilangin, padahal kita gak privasiin loh, sebeeelll....kembalikan soal aktif 7 jam yang lalu, aktif hari ini & aktif kemarin, biar gak ada keributan, dan gak susah buat saling pantau. Jangan kaya skrang baru aktif 10 menit yang lalu udah berubah jadi nama, gajelas dasar 😏",1,6,301.1.0.33.110,2023-09-20 20:50:54,,,301.1.0.33.110
309,44918f9e-f100-4e16-a034-5c621be60e9e,andika kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjVrZGohildULZg8_NVpoLRhYA_cesNeBtpyzaW6tjxuKE0,"tidak bisa mencari dan mengisi musik saat post story, musik selalu tidak ditemukan tolong segera diperbaiki.",1,2,300.0.0.29.110,2023-09-18 20:12:19,,,300.0.0.29.110
310,cdb2bbce-88de-4db0-a581-02eca812ac1c,Rere Admi,https://play-lh.googleusercontent.com/a/ACg8ocKqZevOzRvDgGRFNqp0aiicF4uO0UIw4TAgN3y_em5V=mo,B2 aja dulu kalau bugnya udh di perbaiki baru B5 soalnya kalau gabung ke live org gambar nya gelap dan gak ada suaranya satu lagi sekarang kalau simpan fto atau vidio kok gak ada tersimpan di galeri keveqa banget Instagram sekarang gak kayak dulu lagi,2,0,302.1.0.36.111,2023-10-01 13:02:39,,,302.1.0.36.111
311,b5ec19ba-82cc-4a71-acb2-84d625758d6f,Alif Bintang Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWZqSl4TOtqz-ZZOmO8plW-GmN9WvjHMckJit5BCCrIzXI,"Fyp reels berubah drastis, yang awalnya video yang saya suka (Like) malah berubah drastis ke video yang saya tidak sukai. Padahal saya sudah menekan tombol ""Tidak tertarik"" tapi masih saja muncul video yang sama, begitupun video yang saya sukai, saya sudah menekan tombol ""Tertarik"" tapi masih saja belum muncul video yang saya sukai/tertarik. Mohon lebih bijak dalam menentukan.",1,2,301.1.0.33.110,2023-09-26 21:22:42,,,301.1.0.33.110
312,04f8b1cf-5e82-4ad0-967b-60bd2605b61a,Rizky jeje,https://play-lh.googleusercontent.com/a-/ALV-UjUxVi5ut5iyZpokId3M53c___DDfWxuaCVPr5QQ__-k8vs,"Kalo Ig saya itu susah simpan foto , udah foto foto+bikin Boomerang bagus malah ga muncul ke galeri, bolak balik yt nyari caranya gaada yg work malah kesel sendiri, uninstal instal lagi bolak balik masih sama , hadehh update aplikasi malah jadi makin banyak minus nya gmna sih ini meta tolong dong ini Ig skrg kenapa banyak bgt bug nya",1,0,301.1.0.33.110,2023-09-25 02:07:07,,,301.1.0.33.110
313,9eb6ac5d-b3c5-4285-8a11-2d51a4be08cc,Ndott Dot,https://play-lh.googleusercontent.com/a/ACg8ocIyZCy57GVuTiillDxOe8-yyZ380krTNskKRCQ4GsL6=mo,"Ig kenapa makin kesini makin gak bener, udah sebulan di Ig gak ada musik indo dan musik luar negeri yang terkenal, lagunya yang sekarang gak terkenal semua, dan kalau nyimpen foto gak langsung nyimpen ke galeri, sedangkan di galeri ig ada. Udah lapor ke Ig tapi tetep aja gak bisa. Mohon segera di tindak lanjuti dong masalahnya.",1,0,302.1.0.36.111,2023-10-01 02:48:11,,,302.1.0.36.111
314,3bd1d128-5ed6-4b1a-b61d-9a9fe1eae6e7,Widiya Ningrum,https://play-lh.googleusercontent.com/a/ACg8ocL_w-5r9HbPHmBkhwg-4nhxG1EFNhlqGz-Npf_ftQ=mo,"Tolong perbaiki lagi lagu nya, kemaren bikin story pake lagu yg di inginkan masih bisa, knpa skrng gabisaa, bikin males update story nih, tolong diperbaiki lagi dongg.",1,0,300.0.0.29.110,2023-09-17 18:04:49,,,300.0.0.29.110
315,a5eba432-8cc3-4032-a8f5-f2e7d1e567b2,Haris Setiadi,https://play-lh.googleusercontent.com/a/ACg8ocLvMNGMTO9ZwZPdcRf8m_tOof6A0cVNXkqNPZUpG1ll=mo,Tolong dong bug nya di perbaiki min masa iya lagi nya pada ilang trus kalau liat story orng lain lagu ini tidak di temukan. Tolong dong gimana cara nya biar bisa normal lagi........,1,1,301.1.0.33.110,2023-09-23 11:26:22,,,301.1.0.33.110
316,41425e23-5162-4c15-94d8-73e99449ea4d,Lely Arisanty,https://play-lh.googleusercontent.com/a/ACg8ocIHNAEMWGgyP3--xuc3N8OblBY6cLv5e8qMbnoKuO2w=mo,Tolong di perbaiki dong fitur gifnya kok gk ada ya padahal di versi lama di akun saya ada dqn muncul ini setelah di oerbarui gk ada koneksi internet bagus hp saya di versi android terbaru tapi gak bisa muncul gifnya saya juga sudah bikin laporan di pihak instagram tapi belum ada perbaikan,1,0,301.1.0.33.110,2023-09-24 22:47:48,,,301.1.0.33.110
317,50151e17-5e91-4e7b-8870-cead6de27ccb,Beta Nawang Wulan,https://play-lh.googleusercontent.com/a/ACg8ocKk0t3JX85QN4YMG0ntwSpusAJh74_aGKwhUgaSri1h=mo,"ini Instagram kenapa sih kok hp ku gabisa make filter perasaan hp temenku yang tipe nya dibawah hp ku bisa make filter ig kok punyaku gabisa ya, tolong Instagram segera diperbaiki, untuk pengguna yang aktif di Instagram dan sangat mengandalkan filter ig saya sangat dirugikan atas kejadian ini",1,0,302.1.0.36.111,2023-09-29 13:30:08,,,302.1.0.36.111
318,f2f07f4f-6700-4be5-b78c-73568610b164,Rif skyy,https://play-lh.googleusercontent.com/a-/ALV-UjWJ0qgV2QhHZb2PRUEtFle6a35kDMyU3dQh1XdrMIwHpBk,"Tambah update malah tambah aneh ig ini musik kagak ada ngebug gini, buat story aja logo nya masih ada padahal udh bikin story, Tolong lah bug ny di perbaiki!!!",1,1,301.1.0.33.110,2023-09-24 09:40:19,,,301.1.0.33.110
319,9a6f64a3-a489-4ba5-adf4-412c61ab7dcf,Raraa,https://play-lh.googleusercontent.com/a-/ALV-UjVtCjT4LMCSwrFEbYll6FTbz3kvBfGKzUOGyEUC6Q5VODw,"Kenapa ya setiap save foto atau video, lama bgt tersave ke galerii. Gada muncul2 di galeri. Setelah lama hampir berjam2 baru muncul di galeri. Tolong di perbaiki dong",3,0,302.1.0.36.111,2023-10-01 12:03:04,,,302.1.0.36.111
320,20413a25-f83d-40a5-bf84-7842e2dc13e4,Rolani17,https://play-lh.googleusercontent.com/a-/ALV-UjXBDy9UE6aMuzsvN6SJNhpB6kfCXOTYyoz23UR-Z4PMz9g,"Kenapa akun Instagram saya tidak seperti akun"" Instagram teman saya yang bisa repost ig story full screen dengan sekali klik, padahal saya sudah update Instagram berkali kali. Tolong developer diperbaiki lagi ya",3,1,300.0.0.29.110,2023-09-13 15:11:21,,,300.0.0.29.110
321,8faac0ee-6877-4b3f-9d2b-b2600dfdb378,Dwiretno Rahmona,https://play-lh.googleusercontent.com/a-/ALV-UjVb8q6rD1w6g1p3SyES7Sa1nsf4rIYgtMzIzhOXejZOwcE,"Permasalahan nya sama dengan pengguna Instagram yang lain, yaitu fitur musik yg diingin tidak ditemukan. Ini kenapa ya? Terus gimana solusinya dari pihak Instagram? Saya sudah coba delate aplikasi dan download lagi, tpi masih aja sama seperti itu. Tolong pihak Instagram untuk mengevaluasi lagi aplikasinya",1,0,302.1.0.36.111,2023-10-02 19:32:25,,,302.1.0.36.111
322,4aac8bab-cce9-46e3-9515-9e3b8623858a,Achmad Arshaka (Maddun),https://play-lh.googleusercontent.com/a/ACg8ocIXnCgD3YfU2BhnxQBCQUSC3jEQ_QI_Ojp3vP7KO-3y=mo,Aplikasinya sudah bagus..akan tetapi kenapa logo vidio reels nya gak muncul..dan audio bnyak yg tidak tersedia.. Mohon untuk segera di perbaiki..trimakasih,2,1,300.0.0.29.110,2023-09-17 09:01:31,,,300.0.0.29.110
323,0d277067-a794-47d1-888b-63edae7ea048,Rayi Risma Radiah,https://play-lh.googleusercontent.com/a/ACg8ocL6JKkOBALBL0G6b0hfkB8X86VcxMA7221v2dE6cQfp=mo,"kenapa yah, kalo abis bikin story itu kalo mau di masukin highlight ada, tp kalo uda lama ko g ada ya ?, ini bug apa gimanaa, saya kasi bintang 3 dulu, kalo sudah d perbaiki saya kasi bintang 5. oke deh maksiii 🫶🏻😁",1,0,302.1.0.36.111,2023-10-04 20:55:11,,,302.1.0.36.111
324,7faa0513-fcab-419e-827d-ed3027d6ef3c,Cherisaa,https://play-lh.googleusercontent.com/a-/ALV-UjVcSbz6uO7GDB70q6Xfpr_ircSV5w7N4pP34sbshAmLuklt,"Kecewa banget sama ig, mau post story video knp g ke kirim² padahal sinyal semua aman. Terus udh dihapus batal kirim knp masih ada memposting ?!!! Mana gak hilang² . gak tau kesalahan apa , tolong perbaiki ya min huftt",2,0,301.1.0.33.110,2023-09-27 08:14:55,,,301.1.0.33.110
325,9e568035-601b-45ca-93a6-7af8314c479d,nelly zahrani,https://play-lh.googleusercontent.com/a-/ALV-UjULmODa4iThaxkW0403FDBVOIUdrH9vfx_djyuoFb7zmfIs,"kecewa dgn instagram, mau update story terus tambahin music tapi lagunya tidak ditemukan. padahal 1 minggu sebelumnya masih bagus... tolong diperbaiki dong instagram🙏🏻 kembalikan aja ke versi sebelumnya",1,2,301.1.0.33.110,2023-09-23 10:52:07,,,301.1.0.33.110
326,2bc1e134-ed42-4e26-a9fd-8393f3d52038,Nenk Thieara,https://play-lh.googleusercontent.com/a/ACg8ocKcSo8u_VbepGCvUwRXT_J47B38ny980LmUb4-3zrpm=mo,"lagunya pada hilang semua, pada jadi lagu spanyol. search lagu Indonesia sama ing pada gaada semua, bug nya cepet diperbaiki dong. ga nyaman sama bug kaya gini.",1,1,300.0.0.29.110,2023-09-27 17:42:02,,,300.0.0.29.110
327,3d6a7fc9-d2f2-486c-bf7a-5fd239aada25,Nur Isaroh,https://play-lh.googleusercontent.com/a/ACg8ocJDC6oE5MPzeVKAv5iI4Rtnu8PnEaglEyC8cXcVBrZA=mo,"Sangat² kecewa dengan fitur yang sekarang biasanya aku gunain gak kyk gini,masa bikin video udah tersimpan digalery tpi pas dibukak gak ada samasekali trs pagi² buka ada...emngnya harus nunggu 24 jam kah buat tersimpan?????????",2,0,302.1.0.36.111,2023-10-01 14:41:56,,,302.1.0.36.111
328,8a348bc7-8bb0-497e-88bf-6a72f0f6f508,Adi Mauludin,https://play-lh.googleusercontent.com/a-/ALV-UjWUlJyx9R_qIEmb8nL2qVCuO7l-0vabUaytObf6eLR8N2M,"Hai developer Instagram, tolong dong kalau ada orang yang lagi online di ig, padahal orang itunya sudah keluar dari Ig nya, tetapi info nya masih tetap online, kann jadi bingung, mending seperti WhatsApp aja kalo emang misalnya orang lain lagi on ada info nya online, dan kalo orang itu emang bener"" off harus nya langsung ada info terkahir dilihat jam ... biar kita nya tuh tau gitu mohon bantuannya.",4,0,299.0.0.34.111,2023-09-16 09:21:08,,,299.0.0.34.111
329,1261ac2f-e87d-472c-b141-c0034ec2e3d3,Rinanda황,https://play-lh.googleusercontent.com/a/ACg8ocI1mmiadecbTqRiTK2wVU--5WpmdlYDaTblR29mUavr=mo,"tiap feed yg pake lagu selalu ada tulisan ""audio tidak tersedia"" dan musiknya pun tidak ada, akun lain bisa tp akun ku gabisa sendiri, aneh, tim bantuan tidak solutif",1,0,299.0.0.34.111,2023-09-12 21:57:17,,,299.0.0.34.111
330,bfa6de33-48d7-420a-92a6-79a2e33bf5eb,Wulan Fitriani,https://play-lh.googleusercontent.com/a-/ALV-UjWPfR0Ra6YfEfG_QMK95qRwdLWQ0TksPgmzNN8hXjAC0g,"untuk developer instagram tolong di perbarui, akun Instagram saya tidak bisa menggunakan sorotan dan saya sudah cari solusi di beberapa website tetapi saat saya ingin mengaturnya ke akun Instagram saya sesuai cara yang ada di website, ternyata fitur pengaturan yang ada di akun Instagram saya kurang pada bagian arsip cerita. mohon untuk di perbarui dan di bantu karna saya perlu sekali sorotannya.",1,0,300.0.0.29.110,2023-09-18 15:41:12,,,300.0.0.29.110
331,30fc2226-22e3-419f-8792-48eb0425fb33,Mutiara,https://play-lh.googleusercontent.com/a-/ALV-UjWaWlJG3ZcQMzJUpSLGDpI9BsVly9oWaGG4tAXlyUEkCwA,"Instagram makin di update makin gak bagus, setiap cari lagu di story pasti hasil tidak ditemukan, yang ada semua lagu barat. Mohon diperbaiki!!",1,1,301.1.0.33.110,2023-09-23 12:46:48,,,301.1.0.33.110
332,50b081c3-bcb4-44a4-ab61-df26e751ee0e,RiezT T.S.R,https://play-lh.googleusercontent.com/a-/ALV-UjUTgwTKso4c8vI0uMhfRGvinIGBEZtJhvqSyIPPBvxNRf8,"Setelah update terbaru ini makin tambah tidak jelas aplikasinya, menu ""Batal sematkan dari profil"" sekarang hilang, jadi tidak bisa menghilangkan pin di profil",1,0,302.1.0.36.111,2023-09-30 20:13:25,,,302.1.0.36.111
333,c84faaa3-154b-4e0d-b743-2b3949d9e22e,Allan Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUrCoK_zJttkm42sYcXHci4n7FBlUEglv9hkXyhSWJB1I8,"dikarenakan tidak bisa menyimpan foto tanpa di post, saya memberikan bintang 1 ini sebagai rasa kecewa terhadap instagram, saya harap ada perbaikan dari instagram, dan semoga teman teman juga memberikan bintang yang sama atas ketidak nyamanan di aplikasi ini!!!",1,0,302.1.0.36.111,2023-10-02 05:55:32,,,302.1.0.36.111
334,acfce64e-f87b-45f6-9f4a-a61e360fc4b6,Nathania Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXyeOtjkvVS9_KoBQtvogeK2kpAWJmCdImU3Mq-4aQHGw,"Ini kenapa instagram kalo ngesave foto dari story malah engga ke save ke album foto ya, masa harus restart hp nya dulu baru tuh foto² yang di save dari story baru pada ke save, tolong dong di tingkatkan lagi kualitas nya",2,0,302.1.0.36.111,2023-10-03 14:35:33,,,302.1.0.36.111
335,03930de3-c4d0-450a-b92c-0671abd4ee96,Alia Sari,https://play-lh.googleusercontent.com/a-/ALV-UjVCIz0RKJLhzsQzl3sn4Ml93j23cobBH_ld_NYNwlJRKw,"Kenapa ya IG kamera nya ngeblur? padahal camera baik baik aja, filternya atau emang Instagram nya lagi bermasalah? Mana mukanya doang yang ngeblur serasa jadi buronan🙏Tolong diperbaiki lagi, sudah 3 hari ini belum betul juga kamera saya.",1,0,302.1.0.36.111,2023-10-01 15:34:21,,,302.1.0.36.111
336,e7f87734-689a-4d4f-adcd-099951a15ee9,Sinta Dwi,https://play-lh.googleusercontent.com/a/ACg8ocJPala2iQhnTmbQrvPi9AtS13sHHabZjWAjaM8Vd5Bg=mo,Kecewa banget sama Instagram yang sekarang. Filternya pada blur semua jadi ga bisa buat foto kyk dulu! Tolong di perbaiki lagi yaaaa😭,1,1,302.1.0.36.111,2023-10-03 07:13:08,,,302.1.0.36.111
337,eef47150-b504-4367-bf1e-0b0f18e68aaa,Pasha Pitalloka,https://play-lh.googleusercontent.com/a/ACg8ocKRZhjUSkMVieFmefGtO4XILSWDMq8jK6Fb8acYQgYS=mo,"sebenernya apk nya bagus. tapi habis di update malah muncul bug ""posting..."" padahal saya sedang tidak memposting. mengganggu banget karena saya jadi nggak bisa ganti ke akun saya yang lain. apalagi saya udah kirim komplain tapi tidak ditindak lanjuti sampai sekarang",3,3,302.1.0.36.111,2023-10-04 22:54:32,,,302.1.0.36.111
338,b0032596-8c0e-4769-b196-87c861499655,tegar_ 0987,https://play-lh.googleusercontent.com/a-/ALV-UjWGfzBa_5L5nJiUKFrTJuZTSHEch8pb43DIjcRRC8u8_A,"Bagus sih cuman semenjak update banyak bugnya,pas di sorotan sorotan yang udh lama mau di hapus ga bisa di hapus,terus pas mau nyimpan Vidio reels lewat cerita ga langsung tersimpan di galeri seperti awal,tolong perbaikannya",3,1,301.1.0.33.110,2023-09-22 02:07:56,,,301.1.0.33.110
339,8a7fc366-b1f4-47f3-a698-8df3580962a0,Wahyu Artha,https://play-lh.googleusercontent.com/a-/ALV-UjVVL1xrwcRmGL_bUrLLkhjnNG_-rSmEIhV6RZON5ZX-Sgg,"Penggunaan baterai operasi latar belakang sangat boros, padahal buka beberapa menit tapi penggunaan baterai nya selalu paling atas.",1,0,300.0.0.29.110,2023-09-14 05:15:09,,,300.0.0.29.110
340,dd11341e-550b-4b68-83da-628fedc5bb0c,Jaya Kasepp,https://play-lh.googleusercontent.com/a-/ALV-UjXX7kdOpNG7SzzpiEJmC1nU5rZIaTbWbUleCqDuGD_IyCo,"Knpa ko sekarang banyak kendala, salah satunya kalo saya poto² di instagram, lama bgtt masuk galeri nyaa, kadang satu hari, kadang juga bisa nyampe dua hariuu. Mohon dong di perbaiki lagiii biar kita makin nyamannnn make apk instagram nya",1,1,302.1.0.36.111,2023-10-01 12:54:57,,,302.1.0.36.111
